;FESESION;HORA;VERPREV;ENERGIA
4895;2021-07-24;2;2;0.0
4896;2021-07-24;3;2;0.0
4897;2021-07-24;4;2;0.0
4898;2021-07-24;5;2;0.0
4899;2021-07-24;6;2;0.0
4900;2021-07-24;7;2;0.0
4901;2021-07-24;8;2;0.0
4902;2021-07-24;9;2;0.0
4903;2021-07-24;10;2;20.9
4904;2021-07-24;11;2;46.6
4905;2021-07-24;12;2;48.3
4906;2021-07-24;13;2;48.4
4907;2021-07-24;14;2;48.4
4908;2021-07-24;15;2;48.4
4909;2021-07-24;16;2;48.4
4910;2021-07-24;17;2;48.4
4911;2021-07-24;18;2;48.4
4912;2021-07-24;19;2;48.4
4913;2021-07-24;20;2;47.8
4914;2021-07-24;21;2;29.8
4915;2021-07-24;22;2;10.6
4916;2021-07-24;23;2;0.0
4917;2021-07-24;24;2;0.0
4918;2021-07-25;1;2;0.0
4919;2021-07-25;2;2;0.0
4920;2021-07-25;3;2;0.0
4921;2021-07-25;4;2;0.0
4922;2021-07-25;5;2;0.0
4923;2021-07-25;6;2;0.0
4924;2021-07-25;7;2;0.0
4925;2021-07-25;8;2;0.0
4926;2021-07-25;9;2;0.0
4927;2021-07-25;10;2;20.3
4928;2021-07-25;11;2;46.4
4929;2021-07-25;12;2;48.3
4930;2021-07-25;13;2;48.4
4931;2021-07-25;14;2;48.4
4932;2021-07-25;15;2;48.4
4933;2021-07-25;16;2;48.4
4934;2021-07-25;17;2;48.4
4935;2021-07-25;18;2;48.4
4936;2021-07-25;19;2;48.0
4937;2021-07-25;20;2;41.7
4938;2021-07-25;21;2;24.3
4939;2021-07-25;22;2;9.7
4940;2021-07-25;23;2;0.0
4941;2021-07-25;24;2;0.0
4942;2021-07-26;1;2;0.0
4943;2021-07-26;2;2;0.0
4944;2021-07-26;3;2;0.0
4945;2021-07-26;4;2;0.0
4946;2021-07-26;5;2;0.0
4947;2021-07-26;6;2;0.0
4948;2021-07-26;7;2;0.0
4949;2021-07-26;8;2;0.0
4950;2021-07-26;9;2;0.0
4951;2021-07-26;10;2;18.7
4952;2021-07-26;11;2;46.2
4953;2021-07-26;12;2;48.2
4954;2021-07-26;13;2;48.3
4955;2021-07-26;14;2;48.3
4956;2021-07-26;15;2;48.3
4957;2021-07-26;16;2;48.3
4958;2021-07-26;17;2;48.3
4959;2021-07-26;18;2;48.3
4960;2021-07-26;19;2;48.0
4961;2021-07-26;20;2;43.7
4962;2021-07-26;21;2;26.2
4963;2021-07-26;22;2;9.9
4964;2021-07-26;23;2;0.0
4965;2021-07-26;24;2;0.0
4966;2021-07-27;1;2;0.0
4967;2021-07-27;2;2;0.0
4968;2021-07-27;3;2;0.0
4969;2021-07-27;4;2;0.0
4970;2021-07-27;5;2;0.0
4971;2021-07-27;6;2;0.0
4972;2021-07-27;7;2;0.0
4973;2021-07-27;8;2;0.0
4974;2021-07-27;9;2;0.0
4975;2021-07-27;10;2;16.9
4976;2021-07-27;11;2;44.7
4977;2021-07-27;12;2;48.2
4978;2021-07-27;13;2;48.3
4979;2021-07-27;14;2;48.3
4980;2021-07-27;15;2;48.3
4981;2021-07-27;16;2;48.3
4982;2021-07-27;17;2;48.3
4983;2021-07-27;18;2;48.3
4984;2021-07-27;19;2;48.3
4985;2021-07-27;20;2;47.3
4986;2021-07-27;21;2;28.4
4987;2021-07-27;22;2;10.1
4988;2021-07-27;23;2;0.0
4989;2021-07-27;24;2;0.0
4990;2021-07-28;1;2;0.0
4991;2021-07-28;2;2;0.0
4992;2021-07-28;3;2;0.0
4993;2021-07-28;4;2;0.0
4994;2021-07-28;5;2;0.0
4995;2021-07-28;6;2;0.0
4996;2021-07-28;7;2;0.0
4997;2021-07-28;8;2;0.0
4998;2021-07-28;9;2;0.0
4999;2021-07-28;10;2;21.0
5000;2021-07-28;11;2;46.6
5001;2021-07-28;12;2;48.2
5002;2021-07-28;13;2;48.3
5003;2021-07-28;14;2;48.3
5004;2021-07-28;15;2;48.3
5005;2021-07-28;16;2;48.3
5006;2021-07-28;17;2;48.3
5007;2021-07-28;18;2;48.3
5008;2021-07-28;19;2;48.3
5009;2021-07-28;20;2;47.8
5010;2021-07-28;21;2;29.6
5011;2021-07-28;22;2;10.0
5012;2021-07-28;23;2;0.0
5013;2021-07-28;24;2;0.0
5014;2021-07-29;1;2;0.0
5015;2021-07-29;2;2;0.0
5016;2021-07-29;3;2;0.0
5017;2021-07-29;4;2;0.0
5018;2021-07-29;5;2;0.0
5019;2021-07-29;6;2;0.0
5020;2021-07-29;7;2;0.0
5021;2021-07-29;8;2;0.0
5022;2021-07-29;9;2;0.0
5023;2021-07-29;10;2;15.7
5024;2021-07-29;11;2;44.7
5025;2021-07-29;12;2;48.2
5026;2021-07-29;13;2;48.3
5027;2021-07-29;14;2;48.3
5028;2021-07-29;15;2;48.3
5029;2021-07-29;16;2;48.3
5030;2021-07-29;17;2;48.3
5031;2021-07-29;18;2;48.3
5032;2021-07-29;19;2;48.3
5033;2021-07-29;20;2;46.3
5034;2021-07-29;21;2;26.5
5035;2021-07-29;22;2;9.7
5036;2021-07-29;23;2;0.0
5037;2021-07-29;24;2;0.0
5038;2021-07-30;1;2;0.0
5039;2021-07-30;2;2;0.0
5040;2021-07-30;3;2;0.0
5041;2021-07-30;4;2;0.0
5042;2021-07-30;5;2;0.0
5043;2021-07-30;6;2;0.0
5044;2021-07-30;7;2;0.0
5045;2021-07-30;8;2;0.0
5046;2021-07-30;9;2;0.0
5047;2021-07-30;10;2;17.9
5048;2021-07-30;11;2;45.6
5049;2021-07-30;12;2;48.3
5050;2021-07-30;13;2;48.4
5051;2021-07-30;14;2;48.4
5052;2021-07-30;15;2;48.4
5053;2021-07-30;16;2;48.4
5054;2021-07-30;17;2;48.4
5055;2021-07-30;18;2;48.4
5056;2021-07-30;19;2;48.4
5057;2021-07-30;20;2;47.8
5058;2021-07-30;21;2;29.2
5059;2021-07-30;22;2;9.6
5060;2021-07-30;23;2;0.3
5061;2021-07-30;24;2;0.0
5062;2021-07-31;1;2;0.0
5063;2021-07-31;2;2;0.0
5064;2021-07-31;3;2;0.0
5065;2021-07-31;4;2;0.0
5066;2021-07-31;5;2;0.0
5067;2021-07-31;6;2;0.0
5068;2021-07-31;7;2;0.0
5069;2021-07-31;8;2;0.0
5070;2021-07-31;9;2;0.0
5071;2021-07-31;10;2;17.8
5072;2021-07-31;11;2;45.1
5073;2021-07-31;12;2;48.3
5074;2021-07-31;13;2;48.4
5075;2021-07-31;14;2;48.4
5076;2021-07-31;15;2;48.4
5077;2021-07-31;16;2;48.4
5078;2021-07-31;17;2;48.4
5079;2021-07-31;18;2;48.4
5080;2021-07-31;19;2;48.4
5081;2021-07-31;20;2;47.0
5082;2021-07-31;21;2;27.3
5083;2021-07-31;22;2;9.4
5084;2021-07-31;23;2;0.0
5085;2021-07-31;24;2;0.0
5086;2021-08-01;1;2;0.0
5087;2021-08-01;2;2;0.0
5088;2021-08-01;3;2;0.0
5089;2021-08-01;4;2;0.0
5090;2021-08-01;5;2;0.0
5091;2021-08-01;6;2;0.0
5092;2021-08-01;7;2;0.0
5093;2021-08-01;8;2;0.0
5094;2021-08-01;9;2;0.0
5095;2021-08-01;10;2;16.7
5096;2021-08-01;11;2;45.9
5097;2021-08-01;12;2;48.3
5098;2021-08-01;13;2;48.4
5099;2021-08-01;14;2;48.4
5100;2021-08-01;15;2;48.4
5101;2021-08-01;16;2;48.4
5102;2021-08-01;17;2;48.4
5103;2021-08-01;18;2;48.4
5104;2021-08-01;19;2;48.4
5105;2021-08-01;20;2;43.3
5106;2021-08-01;21;2;24.3
5107;2021-08-01;22;2;7.1
5108;2021-08-01;23;2;0.0
5109;2021-08-01;24;2;0.0
5110;2021-08-02;1;2;0.0
5111;2021-08-02;2;2;0.0
5112;2021-08-02;3;2;0.0
5113;2021-08-02;4;2;0.0
5114;2021-08-02;5;2;0.0
5115;2021-08-02;6;2;0.0
5116;2021-08-02;7;2;0.0
5117;2021-08-02;8;2;0.0
5118;2021-08-02;9;2;0.0
5119;2021-08-02;10;2;4.7
5120;2021-08-02;11;2;28.8
5121;2021-08-02;12;2;44.8
5122;2021-08-02;13;2;48.4
5123;2021-08-02;14;2;48.4
5124;2021-08-02;15;2;48.4
5125;2021-08-02;16;2;48.4
5126;2021-08-02;17;2;48.4
5127;2021-08-02;18;2;48.4
5128;2021-08-02;19;2;48.2
5129;2021-08-02;20;2;42.0
5130;2021-08-02;21;2;22.9
5131;2021-08-02;22;2;7.2
5132;2021-08-02;23;2;0.0
5133;2021-08-02;24;2;0.0
5134;2021-08-03;1;2;0.0
5135;2021-08-03;2;2;0.0
5136;2021-08-03;3;2;0.0
5137;2021-08-03;4;2;0.0
5138;2021-08-03;5;2;0.0
5139;2021-08-03;6;2;0.0
5140;2021-08-03;7;2;0.0
5141;2021-08-03;8;2;0.0
5142;2021-08-03;9;2;0.0
5143;2021-08-03;10;2;17.0
5144;2021-08-03;11;2;45.2
5145;2021-08-03;12;2;48.3
5146;2021-08-03;13;2;48.4
5147;2021-08-03;14;2;48.4
5148;2021-08-03;15;2;48.4
5149;2021-08-03;16;2;48.4
5150;2021-08-03;17;2;48.4
5151;2021-08-03;18;2;48.4
5152;2021-08-03;19;2;46.7
5153;2021-08-03;20;2;37.5
5154;2021-08-03;21;2;20.8
5155;2021-08-03;22;2;7.2
5156;2021-08-03;23;2;0.0
5157;2021-08-03;24;2;0.0
5158;2021-08-04;1;2;0.0
5159;2021-08-04;2;2;0.0
5160;2021-08-04;3;2;0.0
5161;2021-08-04;4;2;0.0
5162;2021-08-04;5;2;0.0
5163;2021-08-04;6;2;0.0
5164;2021-08-04;7;2;0.0
5165;2021-08-04;8;2;0.0
5166;2021-08-04;9;2;0.0
5167;2021-08-04;10;2;17.8
5168;2021-08-04;11;2;46.3
5169;2021-08-04;12;2;48.2
5170;2021-08-04;13;2;48.3
5171;2021-08-04;14;2;48.3
5172;2021-08-04;15;2;48.3
5173;2021-08-04;16;2;48.3
5174;2021-08-04;17;2;48.3
5175;2021-08-04;18;2;48.3
5176;2021-08-04;19;2;48.3
5177;2021-08-04;20;2;46.9
5178;2021-08-04;21;2;27.2
5179;2021-08-04;22;2;8.6
5180;2021-08-04;23;2;0.0
5181;2021-08-04;24;2;0.0
5182;2021-08-05;1;2;0.0
5183;2021-08-05;2;2;0.0
5184;2021-08-05;3;2;0.0
5185;2021-08-05;4;2;0.0
5186;2021-08-05;5;2;0.0
5187;2021-08-05;6;2;0.0
5188;2021-08-05;7;2;0.0
5189;2021-08-05;8;2;0.0
5190;2021-08-05;9;2;0.0
5191;2021-08-05;10;2;18.0
5192;2021-08-05;11;2;46.6
5193;2021-08-05;12;2;48.2
5194;2021-08-05;13;2;48.3
5195;2021-08-05;14;2;48.3
5196;2021-08-05;15;2;48.3
5197;2021-08-05;16;2;48.3
5198;2021-08-05;17;2;48.3
5199;2021-08-05;18;2;48.3
5200;2021-08-05;19;2;48.3
5201;2021-08-05;20;2;47.0
5202;2021-08-05;21;2;26.9
5203;2021-08-05;22;2;8.5
5204;2021-08-05;23;2;0.0
5205;2021-08-05;24;2;0.0
5206;2021-08-06;1;2;0.0
5207;2021-08-06;2;2;0.0
5208;2021-08-06;3;2;0.0
5209;2021-08-06;4;2;0.0
5210;2021-08-06;5;2;0.0
5211;2021-08-06;6;2;0.0
5212;2021-08-06;7;2;0.0
5213;2021-08-06;8;2;0.0
5214;2021-08-06;9;2;0.0
5215;2021-08-06;10;2;17.1
5216;2021-08-06;11;2;45.2
5217;2021-08-06;12;2;48.2
5218;2021-08-06;13;2;48.3
5219;2021-08-06;14;2;48.3
5220;2021-08-06;15;2;48.3
5221;2021-08-06;16;2;48.3
5222;2021-08-06;17;2;48.3
5223;2021-08-06;18;2;48.3
5224;2021-08-06;19;2;48.3
5225;2021-08-06;20;2;46.9
5226;2021-08-06;21;2;26.5
5227;2021-08-06;22;2;8.0
5228;2021-08-06;23;2;0.0
5229;2021-08-06;24;2;0.0
5230;2021-08-07;1;2;0.0
5231;2021-08-07;2;2;0.0
5232;2021-08-07;3;2;0.0
5233;2021-08-07;4;2;0.0
5234;2021-08-07;5;2;0.0
5235;2021-08-07;6;2;0.0
5236;2021-08-07;7;2;0.0
5237;2021-08-07;8;2;0.0
5238;2021-08-07;9;2;0.0
5239;2021-08-07;10;2;18.1
5240;2021-08-07;11;2;47.0
5241;2021-08-07;12;2;48.3
5242;2021-08-07;13;2;48.4
5243;2021-08-07;14;2;48.4
5244;2021-08-07;15;2;48.4
5245;2021-08-07;16;2;48.4
5246;2021-08-07;17;2;48.4
5247;2021-08-07;18;2;48.4
5248;2021-08-07;19;2;48.4
5249;2021-08-07;20;2;46.7
5250;2021-08-07;21;2;25.9
5251;2021-08-07;22;2;7.8
5252;2021-08-07;23;2;0.0
5253;2021-08-07;24;2;0.0
5254;2021-08-08;1;2;0.0
5255;2021-08-08;2;2;0.0
5256;2021-08-08;3;2;0.0
5257;2021-08-08;4;2;0.0
5258;2021-08-08;5;2;0.0
5259;2021-08-08;6;2;0.0
5260;2021-08-08;7;2;0.0
5261;2021-08-08;8;2;0.0
5262;2021-08-08;9;2;0.0
5263;2021-08-08;10;2;17.9
5264;2021-08-08;11;2;46.5
5265;2021-08-08;12;2;48.3
5266;2021-08-08;13;2;48.4
5267;2021-08-08;14;2;48.4
5268;2021-08-08;15;2;48.4
5269;2021-08-08;16;2;48.4
5270;2021-08-08;17;2;48.4
5271;2021-08-08;18;2;48.4
5272;2021-08-08;19;2;48.4
5273;2021-08-08;20;2;46.4
5274;2021-08-08;21;2;25.1
5275;2021-08-08;22;2;7.6
5276;2021-08-08;23;2;0.0
5277;2021-08-08;24;2;0.0
5278;2021-08-09;1;2;0.0
5279;2021-08-09;2;2;0.0
5280;2021-08-09;3;2;0.0
5281;2021-08-09;4;2;0.0
5282;2021-08-09;5;2;0.0
5283;2021-08-09;6;2;0.0
5284;2021-08-09;7;2;0.0
5285;2021-08-09;8;2;0.0
5286;2021-08-09;9;2;0.0
5287;2021-08-09;10;2;15.6
5288;2021-08-09;11;2;45.7
5289;2021-08-09;12;2;48.3
5290;2021-08-09;13;2;48.4
5291;2021-08-09;14;2;48.4
5292;2021-08-09;15;2;48.4
5293;2021-08-09;16;2;48.4
5294;2021-08-09;17;2;48.4
5295;2021-08-09;18;2;48.4
5296;2021-08-09;19;2;48.4
5297;2021-08-09;20;2;45.0
5298;2021-08-09;21;2;22.8
5299;2021-08-09;22;2;7.0
5300;2021-08-09;23;2;0.0
5301;2021-08-09;24;2;0.0
5302;2021-08-10;1;2;0.0
5303;2021-08-10;2;2;0.0
5304;2021-08-10;3;2;0.0
5305;2021-08-10;4;2;0.0
5306;2021-08-10;5;2;0.0
5307;2021-08-10;6;2;0.0
5308;2021-08-10;7;2;0.0
5309;2021-08-10;8;2;0.0
5310;2021-08-10;9;2;0.0
5311;2021-08-10;10;2;10.4
5312;2021-08-10;11;2;34.6
5313;2021-08-10;12;2;48.0
5314;2021-08-10;13;2;48.4
5315;2021-08-10;14;2;48.4
5316;2021-08-10;15;2;48.4
5317;2021-08-10;16;2;48.3
5318;2021-08-10;17;2;48.3
5319;2021-08-10;18;2;48.3
5320;2021-08-10;19;2;48.3
5321;2021-08-10;20;2;41.5
5322;2021-08-10;21;2;20.6
5323;2021-08-10;22;2;6.4
5324;2021-08-10;23;2;0.0
5325;2021-08-10;24;2;0.0
5326;2021-08-11;1;2;0.0
5327;2021-08-11;2;2;0.0
5328;2021-08-11;3;2;0.0
5329;2021-08-11;4;2;0.0
5330;2021-08-11;5;2;0.0
5331;2021-08-11;6;2;0.0
5332;2021-08-11;7;2;0.0
5333;2021-08-11;8;2;0.0
5334;2021-08-11;9;2;0.0
5335;2021-08-11;10;2;6.1
5336;2021-08-11;11;2;26.3
5337;2021-08-11;12;2;37.8
5338;2021-08-11;13;2;43.4
5339;2021-08-11;14;2;48.2
5340;2021-08-11;15;2;48.3
5341;2021-08-11;16;2;48.3
5342;2021-08-11;17;2;48.3
5343;2021-08-11;18;2;48.1
5344;2021-08-11;19;2;41.4
5345;2021-08-11;20;2;27.5
5346;2021-08-11;21;2;15.5
5347;2021-08-11;22;2;2.9
5348;2021-08-11;23;2;0.0
5349;2021-08-11;24;2;0.0
5350;2021-08-12;1;2;0.0
5351;2021-08-12;2;2;0.0
5352;2021-08-12;3;2;0.0
5353;2021-08-12;4;2;0.0
5354;2021-08-12;5;2;0.0
5355;2021-08-12;6;2;0.0
5356;2021-08-12;7;2;0.0
5357;2021-08-12;8;2;0.0
5358;2021-08-12;9;2;0.0
5359;2021-08-12;10;2;6.6
5360;2021-08-12;11;2;29.7
5361;2021-08-12;12;2;44.5
5362;2021-08-12;13;2;48.3
5363;2021-08-12;14;2;48.3
5364;2021-08-12;15;2;48.3
5365;2021-08-12;16;2;48.3
5366;2021-08-12;17;2;48.3
5367;2021-08-12;18;2;48.3
5368;2021-08-12;19;2;46.4
5369;2021-08-12;20;2;34.6
5370;2021-08-12;21;2;17.9
5371;2021-08-12;22;2;4.7
5372;2021-08-12;23;2;0.0
5373;2021-08-12;24;2;0.0
5374;2021-08-13;1;2;0.0
5375;2021-08-13;2;2;0.0
5376;2021-08-13;3;2;0.0
5377;2021-08-13;4;2;0.0
5378;2021-08-13;5;2;0.0
5379;2021-08-13;6;2;0.0
5380;2021-08-13;7;2;0.0
5381;2021-08-13;8;2;0.0
5382;2021-08-13;9;2;0.0
5383;2021-08-13;10;2;0.0
5384;2021-08-13;11;2;21.0
5385;2021-08-13;12;2;37.4
5386;2021-08-13;13;2;41.3
5387;2021-08-13;14;2;41.3
5388;2021-08-13;15;2;38.3
5389;2021-08-13;16;2;38.3
5390;2021-08-13;17;2;38.3
5391;2021-08-13;18;2;38.3
5392;2021-08-13;19;2;33.8
5393;2021-08-13;20;2;21.4
5394;2021-08-13;21;2;7.0
5395;2021-08-13;22;2;0.0
5396;2021-08-13;23;2;0.0
5397;2021-08-13;24;2;0.0
5398;2021-08-14;1;2;0.0
5399;2021-08-14;2;2;0.0
5400;2021-08-14;3;2;0.0
5401;2021-08-14;4;2;0.0
5402;2021-08-14;5;2;0.0
5403;2021-08-14;6;2;0.0
5404;2021-08-14;7;2;0.0
5405;2021-08-14;8;2;0.0
5406;2021-08-14;9;2;0.0
5407;2021-08-14;10;2;0.0
5408;2021-08-14;11;2;3.7
5409;2021-08-14;12;2;16.5
5410;2021-08-14;13;2;26.8
5411;2021-08-14;14;2;37.4
5412;2021-08-14;15;2;39.9
5413;2021-08-14;16;2;38.6
5414;2021-08-14;17;2;40.5
5415;2021-08-14;18;2;44.8
5416;2021-08-14;19;2;39.9
5417;2021-08-14;20;2;25.5
5418;2021-08-14;21;2;12.3
5419;2021-08-14;22;2;0.0
5420;2021-08-14;23;2;0.0
5421;2021-08-14;24;2;0.0
5422;2021-08-15;1;2;0.0
5423;2021-08-15;2;2;0.0
5424;2021-08-15;3;2;0.0
5425;2021-08-15;4;2;0.0
5426;2021-08-15;5;2;0.0
5427;2021-08-15;6;2;0.0
5428;2021-08-15;7;2;0.0
5429;2021-08-15;8;2;0.0
5430;2021-08-15;9;2;0.0
5431;2021-08-15;10;2;0.0
5432;2021-08-15;11;2;20.0
5433;2021-08-15;12;2;33.0
5434;2021-08-15;13;2;40.0
5435;2021-08-15;14;2;40.0
5436;2021-08-15;15;2;40.0
5437;2021-08-15;16;2;40.0
5438;2021-08-15;17;2;40.0
5439;2021-08-15;18;2;40.0
5440;2021-08-15;19;2;37.0
5441;2021-08-15;20;2;23.0
5442;2021-08-15;21;2;7.0
5443;2021-08-15;22;2;0.0
5444;2021-08-15;23;2;0.0
5445;2021-08-15;24;2;0.0
5446;2021-08-16;1;2;0.0
5447;2021-08-16;2;2;0.0
5448;2021-08-16;3;2;0.0
5449;2021-08-16;4;2;0.0
5450;2021-08-16;5;2;0.0
5451;2021-08-16;6;2;0.0
5452;2021-08-16;7;2;0.0
5453;2021-08-16;8;2;0.0
5454;2021-08-16;9;2;0.0
5455;2021-08-16;10;2;10.0
5456;2021-08-16;11;2;42.4
5457;2021-08-16;12;2;48.3
5458;2021-08-16;13;2;48.4
5459;2021-08-16;14;2;48.4
5460;2021-08-16;15;2;48.4
5461;2021-08-16;16;2;48.4
5462;2021-08-16;17;2;48.4
5463;2021-08-16;18;2;48.4
5464;2021-08-16;19;2;48.4
5465;2021-08-16;20;2;44.6
5466;2021-08-16;21;2;20.8
5467;2021-08-16;22;2;5.5
5468;2021-08-16;23;2;0.0
5469;2021-08-16;24;2;0.0
5470;2021-08-17;1;2;0.0
5471;2021-08-17;2;2;0.0
5472;2021-08-17;3;2;0.0
5473;2021-08-17;4;2;0.0
5474;2021-08-17;5;2;0.0
5475;2021-08-17;6;2;0.0
5476;2021-08-17;7;2;0.0
5477;2021-08-17;8;2;0.0
5478;2021-08-17;9;2;0.0
5479;2021-08-17;10;2;9.9
5480;2021-08-17;11;2;40.4
5481;2021-08-17;12;2;48.3
5482;2021-08-17;13;2;48.3
5483;2021-08-17;14;2;48.3
5484;2021-08-17;15;2;48.3
5485;2021-08-17;16;2;48.3
5486;2021-08-17;17;2;48.3
5487;2021-08-17;18;2;48.3
5488;2021-08-17;19;2;48.3
5489;2021-08-17;20;2;43.8
5490;2021-08-17;21;2;20.1
5491;2021-08-17;22;2;5.3
5492;2021-08-17;23;2;0.0
5493;2021-08-17;24;2;0.0
5494;2021-08-18;1;2;0.0
5495;2021-08-18;2;2;0.0
5496;2021-08-18;3;2;0.0
5497;2021-08-18;4;2;0.0
5498;2021-08-18;5;2;0.0
5499;2021-08-18;6;2;0.0
5500;2021-08-18;7;2;0.0
5501;2021-08-18;8;2;0.0
5502;2021-08-18;9;2;0.0
5503;2021-08-18;10;2;9.6
5504;2021-08-18;11;2;42.2
5505;2021-08-18;12;2;48.3
5506;2021-08-18;13;2;48.4
5507;2021-08-18;14;2;48.4
5508;2021-08-18;15;2;48.4
5509;2021-08-18;16;2;48.4
5510;2021-08-18;17;2;48.4
5511;2021-08-18;18;2;48.4
5512;2021-08-18;19;2;48.4
5513;2021-08-18;20;2;43.4
5514;2021-08-18;21;2;19.3
5515;2021-08-18;22;2;4.7
5516;2021-08-18;23;2;0.0
5517;2021-08-18;24;2;0.0
5518;2021-08-19;1;2;0.0
5519;2021-08-19;2;2;0.0
5520;2021-08-19;3;2;0.0
5521;2021-08-19;4;2;0.0
5522;2021-08-19;5;2;0.0
5523;2021-08-19;6;2;0.0
5524;2021-08-19;7;2;0.0
5525;2021-08-19;8;2;0.0
5526;2021-08-19;9;2;0.0
5527;2021-08-19;10;2;2.5
5528;2021-08-19;11;2;35.4
5529;2021-08-19;12;2;48.3
5530;2021-08-19;13;2;48.4
5531;2021-08-19;14;2;48.4
5532;2021-08-19;15;2;48.4
5533;2021-08-19;16;2;48.4
5534;2021-08-19;17;2;48.4
5535;2021-08-19;18;2;48.4
5536;2021-08-19;19;2;48.4
5537;2021-08-19;20;2;39.9
5538;2021-08-19;21;2;19.0
5539;2021-08-19;22;2;3.6
5540;2021-08-19;23;2;0.0
5541;2021-08-19;24;2;0.0
5542;2021-08-20;1;2;0.0
5543;2021-08-20;2;2;0.0
5544;2021-08-20;3;2;0.0
5545;2021-08-20;4;2;0.0
5546;2021-08-20;5;2;0.0
5547;2021-08-20;6;2;0.0
5548;2021-08-20;7;2;0.0
5549;2021-08-20;8;2;0.0
5550;2021-08-20;9;2;0.0
5551;2021-08-20;10;2;6.2
5552;2021-08-20;11;2;33.2
5553;2021-08-20;12;2;48.1
5554;2021-08-20;13;2;48.4
5555;2021-08-20;14;2;48.4
5556;2021-08-20;15;2;48.4
5557;2021-08-20;16;2;48.4
5558;2021-08-20;17;2;48.4
5559;2021-08-20;18;2;48.4
5560;2021-08-20;19;2;48.2
5561;2021-08-20;20;2;38.0
5562;2021-08-20;21;2;17.0
5563;2021-08-20;22;2;3.7
5564;2021-08-20;23;2;0.0
5565;2021-08-20;24;2;0.0
5566;2021-08-21;1;2;0.0
5567;2021-08-21;2;2;0.0
5568;2021-08-21;3;2;0.0
5569;2021-08-21;4;2;0.0
5570;2021-08-21;5;2;0.0
5571;2021-08-21;6;2;0.0
5572;2021-08-21;7;2;0.0
5573;2021-08-21;8;2;0.0
5574;2021-08-21;9;2;0.0
5575;2021-08-21;10;2;8.0
5576;2021-08-21;11;2;42.0
5577;2021-08-21;12;2;48.3
5578;2021-08-21;13;2;48.4
5579;2021-08-21;14;2;48.4
5580;2021-08-21;15;2;48.4
5581;2021-08-21;16;2;48.4
5582;2021-08-21;17;2;48.4
5583;2021-08-21;18;2;48.4
5584;2021-08-21;19;2;48.4
5585;2021-08-21;20;2;42.6
5586;2021-08-21;21;2;18.1
5587;2021-08-21;22;2;0.0
5588;2021-08-21;23;2;0.0
5589;2021-08-21;24;2;0.0
5590;2021-08-22;1;2;0.0
5591;2021-08-22;2;2;0.0
5592;2021-08-22;3;2;0.0
5593;2021-08-22;4;2;0.0
5594;2021-08-22;5;2;0.0
5595;2021-08-22;6;2;0.0
5596;2021-08-22;7;2;0.0
5597;2021-08-22;8;2;0.0
5598;2021-08-22;9;2;0.0
5599;2021-08-22;10;2;4.0
5600;2021-08-22;11;2;27.5
5601;2021-08-22;12;2;45.0
5602;2021-08-22;13;2;48.4
5603;2021-08-22;14;2;48.4
5604;2021-08-22;15;2;48.4
5605;2021-08-22;16;2;48.4
5606;2021-08-22;17;2;48.3
5607;2021-08-22;18;2;48.3
5608;2021-08-22;19;2;45.2
5609;2021-08-22;20;2;31.4
5610;2021-08-22;21;2;15.1
5611;2021-08-22;22;2;0.0
5612;2021-08-22;23;2;0.0
5613;2021-08-22;24;2;0.0
5614;2021-08-23;1;2;0.0
5615;2021-08-23;2;2;0.0
5616;2021-08-23;3;2;0.0
5617;2021-08-23;4;2;0.0
5618;2021-08-23;5;2;0.0
5619;2021-08-23;6;2;0.0
5620;2021-08-23;7;2;0.0
5621;2021-08-23;8;2;0.0
5622;2021-08-23;9;2;0.0
5623;2021-08-23;10;2;0.0
5624;2021-08-23;11;2;20.8
5625;2021-08-23;12;2;34.0
5626;2021-08-23;13;2;43.9
5627;2021-08-23;14;2;48.2
5628;2021-08-23;15;2;48.3
5629;2021-08-23;16;2;48.3
5630;2021-08-23;17;2;48.3
5631;2021-08-23;18;2;48.0
5632;2021-08-23;19;2;41.1
5633;2021-08-23;20;2;25.5
5634;2021-08-23;21;2;12.6
5635;2021-08-23;22;2;0.0
5636;2021-08-23;23;2;0.0
5637;2021-08-23;24;2;0.0
5638;2021-08-24;1;2;0.0
5639;2021-08-24;2;2;0.0
5640;2021-08-24;3;2;0.0
5641;2021-08-24;4;2;0.0
5642;2021-08-24;5;2;0.0
5643;2021-08-24;6;2;0.0
5644;2021-08-24;7;2;0.0
5645;2021-08-24;8;2;0.0
5646;2021-08-24;9;2;0.0
5647;2021-08-24;10;2;0.0
5648;2021-08-24;11;2;18.8
5649;2021-08-24;12;2;30.1
5650;2021-08-24;13;2;37.8
5651;2021-08-24;14;2;41.3
5652;2021-08-24;15;2;41.6
5653;2021-08-24;16;2;39.6
5654;2021-08-24;17;2;33.8
5655;2021-08-24;18;2;27.5
5656;2021-08-24;19;2;22.2
5657;2021-08-24;20;2;16.6
5658;2021-08-24;21;2;6.3
5659;2021-08-24;22;2;0.0
5660;2021-08-24;23;2;0.0
5661;2021-08-24;24;2;0.0
5662;2021-08-25;1;2;0.0
5663;2021-08-25;2;2;0.0
5664;2021-08-25;3;2;0.0
5665;2021-08-25;4;2;0.0
5666;2021-08-25;5;2;0.0
5667;2021-08-25;6;2;0.0
5668;2021-08-25;7;2;0.0
5669;2021-08-25;8;2;0.0
5670;2021-08-25;9;2;0.0
